customer_code,fiscal_year,pre_invoice_discount_pct
90019203,2018,0.21946190225866700000
90019203,2019,0.29742734365511100000
90019203,2020,0.30873912896436600000
90019203,2021,0.20066891526368900000
90019203,2022,0.30195384730675900000
90020097,2018,0.27392669137750100000
90020097,2019,0.24733039602047300000
90020097,2020,0.22510153038199100000
90020097,2021,0.25223591221600600000
90020097,2022,0.26282272725497500000
90020098,2018,0.24614564527112300000
90020098,2019,0.26832332859669000000
90020098,2020,0.23424593458615500000
90020098,2021,0.30145665263359300000
90020098,2022,0.25382656849167600000
90020099,2018,0.28057099148657700000
90020099,2019,0.25212736523343600000
90020099,2020,0.20916953077501100000
90020099,2021,0.30905382621989300000
90020099,2022,0.30632922648747000000
90020100,2018,0.22999424945562800000
90020100,2019,0.30865449126747200000
90020100,2020,0.26915603266989600000
90020100,2021,0.29091253409670300000
90020100,2022,0.26334644188794600000
90020101,2018,0.19091797462707300000
90020101,2019,0.24817909278822100000
90020101,2020,0.26711070956993400000
90020101,2021,0.19298142988373600000
90020101,2022,0.20167586188841400000
90020102,2018,0.26762908880488400000
90020102,2019,0.23594393517633200000
90020102,2020,0.29967776945311500000
90020102,2021,0.20540236396501000000
90020102,2022,0.30105250228711100000
90020103,2018,0.22289972107992500000
90020103,2019,0.28991227294314300000
90020103,2020,0.24710712084877600000
90020103,2021,0.19380615846431200000
90020103,2022,0.29308788675958700000
90021086,2018,0.30753192336649300000
90021086,2019,0.20978446106416400000
90021086,2020,0.29226789348398700000
90021086,2021,0.18146203338702300000
90021086,2022,0.29499861897202100000
90021087,2018,0.18768113261446400000
90021087,2019,0.27915459858679900000
90021087,2020,0.21957110611701900000
90021087,2021,0.24442365300582000000
90021087,2022,0.30268723546652500000
90021088,2018,0.27702953478648800000
90021088,2019,0.21197710152807500000
90021088,2020,0.30715656949540400000
90021088,2021,0.19312368868064300000
90021088,2022,0.23665201924119700000
90021089,2018,0.27936307132214400000
90021089,2019,0.18125403041078400000
90021089,2020,0.20893662245429000000
90021089,2021,0.29429578597857400000
90021089,2022,0.25355596157887800000
90021090,2018,0.18783959864538100000
90021090,2019,0.23506186051064300000
90021090,2020,0.30907660832585600000
90021090,2021,0.22159599348511400000
90021090,2022,0.25490199007322200000
90021091,2018,0.22711561438027600000
90021091,2019,0.25019089984716400000
90021091,2020,0.30406399310755700000
90021091,2021,0.25007541271861400000
90021091,2022,0.19888125872653000000
90021092,2018,0.30593339541737600000
90021092,2019,0.25395215913371800000
90021092,2020,0.29068015879517400000
90021092,2021,0.23285533291420700000
90021092,2022,0.26078306160438000000
90021093,2018,0.25532772161314600000
90021093,2019,0.24061839272762600000
90021093,2020,0.25156197079995700000
90021093,2021,0.28452292466281100000
90021093,2022,0.27079152769446000000
90021094,2018,0.18763293974922600000
90021094,2019,0.29598553981445000000
90021094,2020,0.20718729934989800000
90021094,2021,0.23442857057062400000
90021094,2022,0.27385215259336500000
90021095,2018,0.20403666533717700000
90021095,2019,0.19635174220258000000
90021095,2020,0.21990598430852700000
90021095,2021,0.28478656697309900000
90021095,2022,0.23694874905839000000
90022071,2018,0.19057219778214200000
90022071,2019,0.27343723144542300000
90022071,2020,0.26737260257237200000
90022071,2021,0.22570262650759100000
90022071,2022,0.19444325799329400000
90022072,2018,0.29335893812745800000
90022072,2019,0.27952916573245500000
90022072,2020,0.26291316236039300000
90022072,2021,0.18533949467136500000
90022072,2022,0.23420258877529000000
90022073,2018,0.28340926753515800000
90022073,2019,0.24502028684365600000
90022073,2020,0.19664429376676900000
90022073,2021,0.19525375535490600000
90022073,2022,0.21177350520704600000
90022074,2018,0.27092335850509000000
90022074,2019,0.29141628015386700000
90022074,2020,0.20505527421601800000
90022074,2021,0.24079114179629400000
90022074,2022,0.22895716275971200000
90022075,2018,0.25531041976777400000
90022075,2019,0.25632290101438900000
90022075,2020,0.22932170236451600000
90022075,2021,0.23751416552696100000
90022075,2022,0.21580484904153500000
90022076,2018,0.24337954365340000000
90022076,2019,0.25549366825516000000
90022076,2020,0.28804431151042000000
90022076,2021,0.28818304305811600000
90022076,2022,0.18584616903487900000
90022077,2018,0.23944933774389800000
90022077,2019,0.25022692673850200000
90022077,2020,0.24483292039708800000
90022077,2021,0.30282378311866100000
90022077,2022,0.23827485129156800000
90022078,2018,0.28823640847962200000
90022078,2019,0.28718439924399600000
90022078,2020,0.23577419298969900000
90022078,2021,0.21619379269247600000
90022078,2022,0.30669854673868900000
90022079,2018,0.27884997645339500000
90022079,2019,0.24820789816240200000
90022079,2020,0.25841402865406800000
90022079,2021,0.20749431622563600000
90022079,2022,0.18327984839830500000
90022080,2018,0.18141194538279100000
90022080,2019,0.25292256975682600000
90022080,2020,0.20413770277245800000
90022080,2021,0.30586534984217300000
90022080,2022,0.30865445609607500000
90022081,2018,0.29568265003882500000
90022081,2019,0.24829524799170700000
90022081,2020,0.21121121844798800000
90022081,2021,0.29021689967728100000
90022081,2022,0.23301868335018800000
90022082,2018,0.29540484691290400000
90022082,2019,0.26386621090763500000
90022082,2020,0.24780812904602300000
90022082,2021,0.21276987280825600000
90022082,2022,0.22212683610717200000
90022083,2018,0.25508113264808500000
90022083,2019,0.19878610774818200000
90022083,2020,0.27339842801140500000
90022083,2021,0.19274907661729900000
90022083,2022,0.29064095152571800000
90023022,2018,0.20536962308705300000
90023022,2019,0.18259206573599600000
90023022,2020,0.30629463314837500000
90023022,2021,0.25558408423121300000
90023022,2022,0.21275609246117800000
90023023,2018,0.27643239480742800000
90023023,2019,0.18523087801189700000
90023023,2020,0.22917257521728600000
90023023,2021,0.26517847189455200000
90023023,2022,0.25623777388419900000
90023024,2018,0.23567580981444400000
90023024,2019,0.23985049198374600000
90023024,2020,0.21503831877142100000
90023024,2021,0.22893319027448700000
90023024,2022,0.24504959466636600000
90023025,2018,0.29084706002885800000
90023025,2019,0.24940320129944200000
90023025,2020,0.28244173908719900000
90023025,2021,0.25709428172888900000
90023025,2022,0.18095519097566400000
90023026,2018,0.29981929842839900000
90023026,2019,0.26585165128384300000
90023026,2020,0.30799149584397300000
90023026,2021,0.29179885620800700000
90023026,2022,0.18553467461631400000
